,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
4963,2016,6.2,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
4964,2017,6.0,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
4965,2018,6.0,SH.STA.SUIC.P5,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
4966,2010,0.2,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4967,2011,0.2,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4968,2012,0.0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4969,2013,0.0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4970,2014,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4971,2015,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4972,2016,0.5,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4973,2017,0.0,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4974,2018,0.4,SH.STA.SUIC.P5,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
4975,2010,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4976,2011,8.5,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4977,2012,9.1,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4978,2013,8.6,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4979,2014,9.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4980,2015,8.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4981,2016,8.3,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4982,2017,8.9,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4983,2018,9.2,SH.STA.SUIC.P5,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
4984,2010,6.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4985,2011,6.8,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4986,2012,7.4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4987,2013,6.4,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4988,2014,6.3,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4989,2015,6.2,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4990,2016,5.7,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4991,2017,3.0,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4992,2018,2.1,SH.STA.SUIC.P5,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
4993,2010,11.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4994,2011,11.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4995,2012,11.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4996,2013,11.5,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4997,2014,12.7,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4998,2015,13.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
4999,2016,12.2,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
5000,2017,13.1,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
5001,2018,12.4,SH.STA.SUIC.P5,AUS,Australia,East Asia & Pacific,High income,Not classified
5002,2010,16.1,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5003,2011,16.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5004,2012,16.3,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5005,2013,16.2,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5006,2014,16.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5007,2015,16.0,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5008,2016,15.5,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5009,2017,15.4,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5010,2018,15.7,SH.STA.SUIC.P5,AUT,Austria,Europe & Central Asia,High income,Not classified
5011,2010,4.6,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5012,2011,4.5,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5013,2012,4.4,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5014,2013,4.3,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5015,2014,4.2,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5016,2015,4.1,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5017,2016,4.0,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5018,2017,4.0,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5019,2018,4.0,SH.STA.SUIC.P5,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
5020,2010,3.6,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5021,2011,3.7,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5022,2012,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5023,2013,3.1,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5024,2014,3.3,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5025,2015,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5026,2016,3.6,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5027,2017,3.4,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5028,2018,3.5,SH.STA.SUIC.P5,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
5029,2010,8.2,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5030,2011,7.9,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5031,2012,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5032,2013,7.1,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5033,2014,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5034,2015,7.4,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5035,2016,7.7,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5036,2017,8.1,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5037,2018,8.6,SH.STA.SUIC.P5,BHR,Bahrain,Middle East & North Africa,High income,Not classified
5038,2010,4.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5039,2011,4.0,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5040,2012,3.7,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5041,2013,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5042,2014,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5043,2015,3.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5044,2016,3.4,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5045,2017,3.5,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5046,2018,3.6,SH.STA.SUIC.P5,BGD,Bangladesh,South Asia,Lower middle income,IDA
5047,2010,1.6,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5048,2011,1.0,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5049,2012,0.5,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5050,2013,0.30000000000000004,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5051,2014,0.6000000000000001,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5052,2015,0.6000000000000001,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5053,2016,0.6000000000000001,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5054,2017,0.6000000000000001,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5055,2018,0.6000000000000001,SH.STA.SUIC.P5,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
5056,2010,35.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5057,2011,36.2,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5058,2012,29.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5059,2013,27.9,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5060,2014,26.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5061,2015,24.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5062,2016,24.2,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5063,2017,23.3,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5064,2018,22.8,SH.STA.SUIC.P5,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
5065,2010,20.5,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5066,2011,21.1,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5067,2012,20.8,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5068,2013,19.5,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5069,2014,19.4,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5070,2015,18.6,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5071,2016,19.3,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5072,2017,18.9,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5073,2018,18.7,SH.STA.SUIC.P5,BEL,Belgium,Europe & Central Asia,High income,Not classified
5074,2010,6.9,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5075,2011,6.8,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5076,2012,6.3,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5077,2013,5.9,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5078,2014,6.0,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5079,2015,6.0,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5080,2016,5.8,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5081,2017,7.0,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5082,2018,6.5,SH.STA.SUIC.P5,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
5083,2010,8.4,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5084,2011,8.5,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5085,2012,8.3,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5086,2013,8.3,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5087,2014,8.2,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5088,2015,8.1,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5089,2016,8.0,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5090,2017,8.0,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5091,2018,7.9,SH.STA.SUIC.P5,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
5092,2010,4.2,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5093,2011,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5094,2012,4.3,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5095,2013,4.4,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5096,2014,4.4,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5097,2015,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5098,2016,4.5,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5099,2017,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5100,2018,4.6,SH.STA.SUIC.P5,BTN,Bhutan,South Asia,Lower middle income,IDA
5101,2010,6.0,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5102,2011,6.1,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5103,2012,6.0,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5104,2013,6.0,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5105,2014,6.2,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5106,2015,6.4,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5107,2016,6.6,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5108,2017,6.4,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5109,2018,6.3,SH.STA.SUIC.P5,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
5110,2010,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5111,2011,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5112,2012,10.4,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5113,2013,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5114,2014,10.6,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5115,2015,10.7,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5116,2016,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5117,2017,10.5,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5118,2018,10.8,SH.STA.SUIC.P5,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
5119,2010,24.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5120,2011,22.7,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5121,2012,22.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5122,2013,21.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5123,2014,19.6,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5124,2015,19.0,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5125,2016,17.8,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5126,2017,17.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5127,2018,17.4,SH.STA.SUIC.P5,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
5128,2010,5.0,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5129,2011,5.2,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5130,2012,5.4,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5131,2013,5.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5132,2014,5.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5133,2015,5.9,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5134,2016,6.0,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5135,2017,6.6,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5136,2018,7.0,SH.STA.SUIC.P5,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
5137,2010,1.3,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5138,2011,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5139,2012,2.1,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5140,2013,1.8,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5141,2014,1.8,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5142,2015,1.9,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5143,2016,2.6,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5144,2017,3.3,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5145,2018,3.1,SH.STA.SUIC.P5,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
5146,2010,12.4,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5147,2011,11.0,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5148,2012,12.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5149,2013,10.5,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5150,2014,10.4,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5151,2015,9.8,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5152,2016,9.7,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5153,2017,10.3,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5154,2018,9.7,SH.STA.SUIC.P5,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
5155,2010,8.0,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5156,2011,7.9,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5157,2012,8.3,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5158,2013,8.3,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5159,2014,8.0,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5160,2015,8.0,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5161,2016,7.8,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5162,2017,7.7,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5163,2018,7.6,SH.STA.SUIC.P5,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
5164,2010,7.6,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5165,2011,7.4,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5166,2012,7.1,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5167,2013,7.0,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5168,2014,6.7,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5169,2015,6.4,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5170,2016,6.4,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5171,2017,6.4,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5172,2018,6.3,SH.STA.SUIC.P5,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
5173,2010,14.8,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5174,2011,14.8,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5175,2012,14.9,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5176,2013,14.6,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5177,2014,14.4,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5178,2015,14.4,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5179,2016,14.4,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5180,2017,14.2,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5181,2018,13.4,SH.STA.SUIC.P5,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
5182,2010,5.4,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5183,2011,5.3,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5184,2012,5.2,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5185,2013,5.2,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5186,2014,5.1,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5187,2015,5.1,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5188,2016,5.1,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5189,2017,5.0,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5190,2018,4.9,SH.STA.SUIC.P5,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
5191,2010,10.8,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5192,2011,10.8,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5193,2012,10.6,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5194,2013,10.4,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5195,2014,10.0,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5196,2015,9.5,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5197,2016,9.2,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5198,2017,9.0,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5199,2018,8.9,SH.STA.SUIC.P5,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
5200,2010,12.1,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5201,2011,11.3,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5202,2012,11.8,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5203,2013,12.1,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5204,2014,12.7,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5205,2015,13.0,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5206,2016,11.9,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5207,2017,13.0,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5208,2018,12.0,SH.STA.SUIC.P5,CAN,Canada,North America,High income,Not classified
5209,2010,15.8,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5210,2011,15.4,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5211,2012,14.7,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5212,2013,14.9,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5213,2014,15.6,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
5214,2015,14.4,SH.STA.SUIC.P5,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
